Time, CA, CB,CAO, v0,
596.750000000005,0.03999999999999945,0.1599999999999749,0.2,0.05,
596.800000000005,0.03999999999999945,0.15999999999997497,0.2,0.05,
596.8500000000049,0.03999999999999945,0.15999999999997502,0.2,0.05,
596.9000000000049,0.03999999999999945,0.15999999999997508,0.2,0.05,
596.9500000000048,0.03999999999999945,0.15999999999997513,0.2,0.05,
597.0000000000048,0.03999999999999945,0.1599999999999752,0.2,0.05,
597.0500000000047,0.03999999999999945,0.15999999999997525,0.2,0.05,
597.1000000000047,0.03999999999999945,0.1599999999999753,0.2,0.05,
597.1500000000046,0.03999999999999945,0.15999999999997536,0.2,0.05,
597.2000000000046,0.03999999999999945,0.1599999999999754,0.2,0.05,
597.2500000000045,0.03999999999999945,0.15999999999997547,0.2,0.05,
597.3000000000045,0.03999999999999945,0.15999999999997552,0.2,0.05,
597.3500000000045,0.03999999999999945,0.15999999999997558,0.2,0.05,
597.4000000000044,0.03999999999999945,0.15999999999997563,0.2,0.05,
597.4500000000044,0.03999999999999945,0.1599999999999757,0.2,0.05,
597.5000000000043,0.03999999999999945,0.15999999999997574,0.2,0.05,
597.5500000000043,0.03999999999999945,0.1599999999999758,0.2,0.05,
597.6000000000042,0.03999999999999945,0.15999999999997586,0.2,0.05,
597.6500000000042,0.03999999999999945,0.1599999999999759,0.2,0.05,
597.7000000000041,0.03999999999999945,0.15999999999997597,0.2,0.05,
597.7500000000041,0.03999999999999945,0.15999999999997602,0.2,0.05,
597.800000000004,0.03999999999999945,0.15999999999997608,0.2,0.05,
597.850000000004,0.03999999999999945,0.15999999999997613,0.2,0.05,
597.900000000004,0.03999999999999945,0.1599999999999762,0.2,0.05,
597.9500000000039,0.03999999999999945,0.15999999999997624,0.2,0.05,
598.0000000000039,0.03999999999999945,0.1599999999999763,0.2,0.05,
598.0500000000038,0.03999999999999945,0.15999999999997636,0.2,0.05,
598.1000000000038,0.03999999999999945,0.1599999999999764,0.2,0.05,
598.1500000000037,0.03999999999999945,0.15999999999997647,0.2,0.05,
598.2000000000037,0.03999999999999945,0.15999999999997652,0.2,0.05,
598.2500000000036,0.03999999999999945,0.15999999999997658,0.2,0.05,
598.3000000000036,0.03999999999999945,0.15999999999997663,0.2,0.05,
598.3500000000035,0.03999999999999945,0.1599999999999767,0.2,0.05,
598.4000000000035,0.03999999999999945,0.15999999999997674,0.2,0.05,
598.4500000000035,0.03999999999999945,0.1599999999999768,0.2,0.05,
598.5000000000034,0.03999999999999945,0.15999999999997686,0.2,0.05,
598.5500000000034,0.03999999999999945,0.1599999999999769,0.2,0.05,
598.6000000000033,0.03999999999999945,0.15999999999997697,0.2,0.05,
598.6500000000033,0.03999999999999945,0.15999999999997702,0.2,0.05,
598.7000000000032,0.03999999999999945,0.15999999999997708,0.2,0.05,
598.7500000000032,0.03999999999999945,0.15999999999997713,0.2,0.05,
598.8000000000031,0.03999999999999945,0.1599999999999772,0.2,0.05,
598.8500000000031,0.03999999999999945,0.15999999999997724,0.2,0.05,
598.900000000003,0.03999999999999945,0.1599999999999773,0.2,0.05,
598.950000000003,0.03999999999999945,0.15999999999997735,0.2,0.05,
599.000000000003,0.03999999999999945,0.1599999999999774,0.2,0.05,
599.0500000000029,0.03999999999999945,0.15999999999997747,0.2,0.05,
599.1000000000029,0.03999999999999945,0.15999999999997752,0.2,0.05,
599.1500000000028,0.03999999999999945,0.15999999999997758,0.2,0.05,
599.2000000000028,0.03999999999999945,0.15999999999997763,0.2,0.05,
599.2500000000027,0.03999999999999945,0.1599999999999777,0.2,0.05,
599.3000000000027,0.03999999999999945,0.15999999999997774,0.2,0.05,
599.3500000000026,0.03999999999999945,0.1599999999999778,0.2,0.05,
599.4000000000026,0.03999999999999945,0.15999999999997785,0.2,0.05,
599.4500000000025,0.03999999999999945,0.1599999999999779,0.2,0.05,
599.5000000000025,0.03999999999999945,0.15999999999997797,0.2,0.05,
599.5500000000025,0.03999999999999945,0.15999999999997802,0.2,0.05,
599.6000000000024,0.03999999999999945,0.15999999999997808,0.2,0.05,
599.6500000000024,0.03999999999999945,0.15999999999997813,0.2,0.05,
599.7000000000023,0.03999999999999945,0.1599999999999782,0.2,0.05,
599.7500000000023,0.03999999999999945,0.15999999999997824,0.2,0.05,
599.8000000000022,0.03999999999999945,0.1599999999999783,0.2,0.05,
599.8500000000022,0.03999999999999945,0.15999999999997835,0.2,0.05,
599.9000000000021,0.03999999999999945,0.1599999999999784,0.2,0.05,
599.9500000000021,0.03999999999999945,0.15999999999997847,0.2,0.05,
600.000000000002,0.03999999999999945,0.15999999999997852,0.2,0.05,
600.050000000002,0.03999999999999945,0.15999999999997858,0.2,0.05,
600.100000000002,0.03999999999999945,0.15999999999997863,0.2,0.05,
600.1500000000019,0.03999999999999945,0.1599999999999787,0.2,0.05,
600.2000000000019,0.03999999999999945,0.15999999999997874,0.2,0.05,
600.2500000000018,0.03999999999999945,0.1599999999999788,0.2,0.05,
600.3000000000018,0.03999999999999945,0.15999999999997885,0.2,0.05,
600.3500000000017,0.03999999999999945,0.1599999999999789,0.2,0.05,
600.4000000000017,0.03999999999999945,0.15999999999997896,0.2,0.05,
600.4500000000016,0.03999999999999945,0.15999999999997902,0.2,0.05,
600.5000000000016,0.03999999999999945,0.15999999999997908,0.2,0.05,
600.5500000000015,0.03999999999999945,0.15999999999997913,0.2,0.05,
600.6000000000015,0.03999999999999945,0.1599999999999792,0.2,0.05,
600.6500000000015,0.03999999999999945,0.15999999999997924,0.2,0.05,
600.7000000000014,0.03999999999999945,0.1599999999999793,0.2,0.05,
600.7500000000014,0.03999999999999945,0.15999999999997935,0.2,0.05,
600.8000000000013,0.03999999999999945,0.1599999999999794,0.2,0.05,
600.8500000000013,0.03999999999999945,0.15999999999997946,0.2,0.05,
600.9000000000012,0.03999999999999945,0.15999999999997952,0.2,0.05,
600.9500000000012,0.03999999999999945,0.15999999999997958,0.2,0.05,
601.0000000000011,0.03999999999999945,0.15999999999997963,0.2,0.05,
601.0500000000011,0.03999999999999945,0.1599999999999797,0.2,0.05,
601.100000000001,0.03999999999999945,0.15999999999997974,0.2,0.05,
601.150000000001,0.03999999999999945,0.1599999999999798,0.2,0.05,
601.200000000001,0.03999999999999945,0.15999999999997985,0.2,0.05,
601.2500000000009,0.03999999999999945,0.1599999999999799,0.2,0.05,
601.3000000000009,0.03999999999999945,0.15999999999997996,0.2,0.05,
601.3500000000008,0.03999999999999945,0.15999999999998002,0.2,0.05,
601.4000000000008,0.03999999999999945,0.15999999999998007,0.2,0.05,
601.4500000000007,0.03999999999999945,0.15999999999998013,0.2,0.05,
601.5000000000007,0.03999999999999945,0.15999999999998019,0.2,0.05,
601.5500000000006,0.03999999999999945,0.15999999999998024,0.2,0.05,
601.6000000000006,0.03999999999999945,0.1599999999999803,0.2,0.05,
601.6500000000005,0.03999999999999945,0.15999999999998035,0.2,0.05,
601.7000000000005,0.03999999999999945,0.1599999999999804,0.2,0.05,
601.7500000000005,0.03999999999999945,0.15999999999998046,0.2,0.05,
601.8000000000004,0.03999999999999945,0.15999999999998052,0.2,0.05,
601.8500000000004,0.03999999999999945,0.15999999999998057,0.2,0.05,
601.9000000000003,0.03999999999999945,0.15999999999998063,0.2,0.05,
601.9500000000003,0.03999999999999945,0.15999999999998069,0.2,0.05,
602.0000000000002,0.03999999999999945,0.15999999999998074,0.2,0.05,
602.0500000000002,0.03999999999999945,0.1599999999999808,0.2,0.05,
602.1000000000001,0.03999999999999945,0.15999999999998085,0.2,0.05,
602.1500000000001,0.03999999999999945,0.1599999999999809,0.2,0.05,
602.2,0.03999999999999945,0.15999999999998096,0.2,0.05,
602.25,0.03999999999999945,0.15999999999998102,0.2,0.05,
602.3,0.03999999999999945,0.15999999999998107,0.2,0.05,
602.3499999999999,0.03999999999999945,0.15999999999998113,0.2,0.05,
602.3999999999999,0.03999999999999945,0.15999999999998119,0.2,0.05,
602.4499999999998,0.03999999999999945,0.15999999999998124,0.2,0.05,
602.4999999999998,0.03999999999999945,0.1599999999999813,0.2,0.05,
602.5499999999997,0.03999999999999945,0.15999999999998135,0.2,0.05,
602.5999999999997,0.03999999999999945,0.1599999999999814,0.2,0.05,
602.6499999999996,0.03999999999999945,0.15999999999998146,0.2,0.05,
602.6999999999996,0.03999999999999945,0.15999999999998152,0.2,0.05,
602.7499999999995,0.03999999999999945,0.15999999999998157,0.2,0.05,
602.7999999999995,0.03999999999999945,0.15999999999998163,0.2,0.05,
602.8499999999995,0.03999999999999945,0.15999999999998168,0.2,0.05,
602.8999999999994,0.03999999999999945,0.15999999999998174,0.2,0.05,
602.9499999999994,0.03999999999999945,0.1599999999999818,0.2,0.05,
602.9999999999993,0.03999999999999945,0.15999999999998185,0.2,0.05,
603.0499999999993,0.03999999999999945,0.1599999999999819,0.2,0.05,
603.0999999999992,0.03999999999999945,0.15999999999998196,0.2,0.05,
603.1499999999992,0.03999999999999945,0.15999999999998202,0.2,0.05,
603.1999999999991,0.03999999999999945,0.15999999999998207,0.2,0.05,
603.2499999999991,0.03999999999999945,0.15999999999998213,0.2,0.05,
603.299999999999,0.03999999999999945,0.15999999999998218,0.2,0.05,
603.349999999999,0.03999999999999945,0.15999999999998224,0.2,0.05,
603.399999999999,0.03999999999999945,0.1599999999999823,0.2,0.05,
603.4499999999989,0.03999999999999945,0.15999999999998235,0.2,0.05,
603.4999999999989,0.03999999999999945,0.1599999999999824,0.2,0.05,
603.5499999999988,0.03999999999999945,0.15999999999998246,0.2,0.05,
603.5999999999988,0.03999999999999945,0.15999999999998252,0.2,0.05,
603.6499999999987,0.03999999999999945,0.15999999999998257,0.2,0.05,
603.6999999999987,0.03999999999999945,0.15999999999998263,0.2,0.05,
603.7499999999986,0.03999999999999945,0.15999999999998268,0.2,0.05,
603.7999999999986,0.03999999999999945,0.15999999999998274,0.2,0.05,
603.8499999999985,0.03999999999999945,0.1599999999999828,0.2,0.05,
603.8999999999985,0.03999999999999945,0.15999999999998285,0.2,0.05,
603.9499999999985,0.03999999999999945,0.1599999999999829,0.2,0.05,
603.9999999999984,0.03999999999999945,0.15999999999998296,0.2,0.05,
604.0499999999984,0.03999999999999945,0.15999999999998302,0.2,0.05,
604.0999999999983,0.03999999999999945,0.15999999999998307,0.2,0.05,
604.1499999999983,0.03999999999999945,0.15999999999998313,0.2,0.05,
604.1999999999982,0.03999999999999945,0.15999999999998318,0.2,0.05,
604.2499999999982,0.03999999999999945,0.15999999999998324,0.2,0.05,
604.2999999999981,0.03999999999999945,0.1599999999999833,0.2,0.05,
604.3499999999981,0.03999999999999945,0.15999999999998335,0.2,0.05,
604.399999999998,0.03999999999999945,0.1599999999999834,0.2,0.05,
604.449999999998,0.03999999999999945,0.15999999999998346,0.2,0.05,
604.499999999998,0.03999999999999945,0.15999999999998352,0.2,0.05,
604.5499999999979,0.03999999999999945,0.15999999999998357,0.2,0.05,
604.5999999999979,0.03999999999999945,0.15999999999998363,0.2,0.05,
604.6499999999978,0.03999999999999945,0.15999999999998368,0.2,0.05,
604.6999999999978,0.03999999999999945,0.15999999999998374,0.2,0.05,
604.7499999999977,0.03999999999999945,0.1599999999999838,0.2,0.05,
604.7999999999977,0.03999999999999945,0.15999999999998385,0.2,0.05,
604.8499999999976,0.03999999999999945,0.1599999999999839,0.2,0.05,
604.8999999999976,0.03999999999999945,0.15999999999998396,0.2,0.05,
604.9499999999975,0.03999999999999945,0.15999999999998402,0.2,0.05,
604.9999999999975,0.03999999999999945,0.15999999999998407,0.2,0.05,
605.0499999999975,0.03999999999999945,0.15999999999998413,0.2,0.05,
605.0999999999974,0.03999999999999945,0.15999999999998418,0.2,0.05,
605.1499999999974,0.03999999999999945,0.15999999999998424,0.2,0.05,
605.1999999999973,0.03999999999999945,0.1599999999999843,0.2,0.05,
605.2499999999973,0.03999999999999945,0.15999999999998435,0.2,0.05,
605.2999999999972,0.03999999999999945,0.1599999999999844,0.2,0.05,
605.3499999999972,0.03999999999999945,0.15999999999998446,0.2,0.05,
605.3999999999971,0.03999999999999945,0.15999999999998452,0.2,0.05,
605.4499999999971,0.03999999999999945,0.15999999999998457,0.2,0.05,
605.499999999997,0.03999999999999945,0.15999999999998463,0.2,0.05,
605.549999999997,0.03999999999999945,0.15999999999998468,0.2,0.05,
605.599999999997,0.03999999999999945,0.15999999999998474,0.2,0.05,
605.6499999999969,0.03999999999999945,0.1599999999999848,0.2,0.05,
605.6999999999969,0.03999999999999945,0.15999999999998485,0.2,0.05,
605.7499999999968,0.03999999999999945,0.1599999999999849,0.2,0.05,
605.7999999999968,0.03999999999999945,0.15999999999998496,0.2,0.05,
605.8499999999967,0.03999999999999945,0.15999999999998502,0.2,0.05,
605.8999999999967,0.03999999999999945,0.15999999999998507,0.2,0.05,
605.9499999999966,0.03999999999999945,0.15999999999998513,0.2,0.05,
605.9999999999966,0.03999999999999945,0.15999999999998518,0.2,0.05,
606.0499999999965,0.03999999999999945,0.15999999999998524,0.2,0.05,
606.0999999999965,0.03999999999999945,0.1599999999999853,0.2,0.05,
606.1499999999965,0.03999999999999945,0.15999999999998535,0.2,0.05,
606.1999999999964,0.03999999999999945,0.1599999999999854,0.2,0.05,
606.2499999999964,0.03999999999999945,0.15999999999998546,0.2,0.05,
606.2999999999963,0.03999999999999945,0.15999999999998551,0.2,0.05,
606.3499999999963,0.03999999999999945,0.15999999999998557,0.2,0.05,
606.3999999999962,0.03999999999999945,0.15999999999998563,0.2,0.05,
606.4499999999962,0.03999999999999945,0.15999999999998568,0.2,0.05,
606.4999999999961,0.03999999999999945,0.15999999999998574,0.2,0.05,
606.5499999999961,0.03999999999999945,0.1599999999999858,0.2,0.05,
606.599999999996,0.03999999999999945,0.15999999999998585,0.2,0.05,
606.649999999996,0.03999999999999945,0.1599999999999859,0.2,0.05,
606.699999999996,0.03999999999999945,0.15999999999998596,0.2,0.05,
606.7499999999959,0.03999999999999945,0.15999999999998601,0.2,0.05,
606.7999999999959,0.03999999999999945,0.15999999999998607,0.2,0.05,
606.8499999999958,0.03999999999999945,0.15999999999998613,0.2,0.05,
606.8999999999958,0.03999999999999945,0.15999999999998618,0.2,0.05,
606.9499999999957,0.03999999999999945,0.15999999999998624,0.2,0.05,
606.9999999999957,0.03999999999999945,0.1599999999999863,0.2,0.05,
607.0499999999956,0.03999999999999945,0.15999999999998635,0.2,0.05,
607.0999999999956,0.03999999999999945,0.1599999999999864,0.2,0.05,
607.1499999999955,0.03999999999999945,0.15999999999998646,0.2,0.05,
607.1999999999955,0.03999999999999945,0.15999999999998651,0.2,0.05,
607.2499999999955,0.03999999999999945,0.15999999999998657,0.2,0.05,
607.2999999999954,0.03999999999999945,0.15999999999998663,0.2,0.05,
607.3499999999954,0.03999999999999945,0.15999999999998668,0.2,0.05,
607.3999999999953,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.4499999999953,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.4999999999952,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.5499999999952,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.5999999999951,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.6499999999951,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.699999999995,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.749999999995,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.799999999995,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.8499999999949,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.8999999999949,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.9499999999948,0.03999999999999945,0.15999999999998674,0.2,0.05,
607.9999999999948,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.0499999999947,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.0999999999947,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.1499999999946,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.1999999999946,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.2499999999945,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.2999999999945,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.3499999999945,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.3999999999944,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.4499999999944,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.4999999999943,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.5499999999943,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.5999999999942,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.6499999999942,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.6999999999941,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.7499999999941,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.799999999994,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.849999999994,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.899999999994,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.9499999999939,0.03999999999999945,0.15999999999998674,0.2,0.05,
608.9999999999939,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.0499999999938,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.0999999999938,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.1499999999937,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.1999999999937,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.2499999999936,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.2999999999936,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.3499999999935,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.3999999999935,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.4499999999935,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.4999999999934,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.5499999999934,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.5999999999933,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.6499999999933,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.6999999999932,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.7499999999932,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.7999999999931,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.8499999999931,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.899999999993,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.949999999993,0.03999999999999945,0.15999999999998674,0.2,0.05,
609.999999999993,0.03999999999999945,0.15999999999998674,0.2,0.05,
